A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14
0,51.92,25.125,3,1,2,2.75,1,0,15.0,1,1,24.0,568.0
1,47.67,10.04,2,11,1,1.835,1,0,5.0,0,2,263.0,2080.0
1,23.08,3.335,1,6,3,0.415,1,1,5.0,0,1,340.0,22.0
1,41.75,0.835,2,4,4,0.04,0,0,8.0,0,2,121.0,5801.0
0,39.83,4.46,3,8,4,1.29,1,0,10.0,1,1,720.0,155.0
1,31.57,0.75,3,6,5,4.625,0,0,5.0,0,2,208.0,8852.0
1,31.25,1.375,1,2,3,0.0,1,0,4.0,1,3,76.0,50001.0
0,17.25,4.04,1,4,8,4.625,1,0,4.0,0,3,460.0,1271.0
0,49.17,6.04,2,14,7,4.25,0,0,23.0,0,2,416.0,24.0
1,28.08,9.25,1,9,9,1.335,1,0,40.0,0,3,510.0,161.0
0,46.67,0.125,1,11,5,2.29,0,1,2.0,1,1,256.0,14.0
0,20.83,8.125,2,2,9,14.415,0,1,0.0,1,1,431.0,365.0
0,35.25,1.21,2,11,1,0.085,0,0,13.0,0,2,150.0,4001.0
1,26.92,12.625,2,11,9,7.585,0,1,67.0,0,1,100.0,100.0
1,48.33,0.17,3,6,4,8.625,0,1,9.0,0,1,465.0,100.0
0,43.08,1.0,2,13,1,5.0,0,1,19.0,1,1,420.0,50001.0
1,33.67,3.79,2,7,3,0.335,0,0,14.0,0,3,487.0,26.0
0,26.08,0.25,2,4,4,14.0,0,1,15.0,1,1,220.0,222.0
1,19.58,12.5,1,6,8,12.5,0,1,11.0,0,3,393.0,201.0
1,30.33,14.79,1,2,5,0.0,1,0,11.0,1,1,320.0,893.0
0,48.08,19.5,3,7,1,1.21,1,0,4.0,0,2,288.0,45.0
1,20.83,0.625,1,9,4,0.415,1,1,9.0,0,3,17.0,54.0
0,30.42,1.46,3,4,3,13.5,1,1,0.0,1,2,256.0,50001.0
1,18.08,5.085,2,10,9,8.5,0,1,11.0,0,2,228.0,352.0
1,35.25,16.5,1,11,5,18.0,0,0,12.0,0,2,132.0,4001.0
0,57.08,25.125,2,9,7,3.0,1,1,19.0,1,1,375.0,4608.0
1,73.42,0.415,1,7,8,5.335,0,1,16.0,0,1,181.0,2804.0
0,31.57,3.335,2,10,4,0.085,0,1,2.0,1,2,52.0,121.0
1,20.83,1.46,1,11,2,1.665,0,0,5.0,0,2,112.0,2101.0
0,30.67,0.5,2,5,8,1.875,1,1,16.0,1,2,640.0,949.0
0,41.75,3.375,3,11,2,0.21,1,0,4.0,1,2,195.0,3066.0
0,58.42,14.0,3,13,7,2.79,0,0,2.0,0,1,980.0,1209.0
1,33.58,3.04,1,12,9,4.335,1,0,23.0,1,2,43.0,15.0
0,24.08,0.665,2,6,7,0.25,0,1,17.0,1,3,292.0,121.0
1,19.17,2.0,2,10,2,1.085,0,1,17.0,1,3,329.0,163.0
1,26.67,4.085,2,3,7,1.875,1,1,6.0,0,1,224.0,2733.0
0,39.92,1.71,3,2,7,1.665,1,0,6.0,1,1,204.0,541.0
0,52.17,14.585,3,7,1,8.665,0,0,1.0,0,3,1160.0,151.0
1,22.0,8.665,3,6,4,0.04,1,1,20.0,0,3,309.0,828.0
1,58.42,2.835,1,6,9,3.5,1,0,2.0,1,2,156.0,229.0
1,42.5,4.125,1,14,9,0.875,1,1,16.0,1,3,371.0,1005.0
1,44.0,5.625,3,9,5,2.125,1,1,8.0,1,2,102.0,235.0
0,63.33,9.415,1,11,1,16.0,0,0,15.0,1,1,136.0,211.0
0,44.25,0.0,1,5,3,2.75,1,0,5.0,1,2,211.0,29.0
0,56.42,11.46,1,1,2,0.835,1,1,13.0,0,2,268.0,61.0
1,18.75,1.665,1,8,8,2.335,1,1,14.0,1,1,32.0,121.0
0,48.33,15.0,1,4,8,6.0,1,0,0.0,1,3,174.0,1603.0
1,43.08,10.25,3,1,5,3.085,0,0,4.0,0,2,152.0,1951.0
1,16.08,11.665,1,13,5,1.54,0,0,12.0,1,3,224.0,691.0
0,28.17,0.96,2,12,9,1.875,0,0,6.0,1,2,240.0,113.0
1,31.42,1.29,3,10,9,3.96,1,1,20.0,1,1,350.0,7.0
0,40.33,0.04,2,6,3,8.625,0,0,0.0,1,2,399.0,151.0
1,24.08,7.54,3,3,1,1.25,1,1,13.0,1,2,156.0,2284.0
1,35.0,13.5,1,6,5,1.75,0,0,20.0,1,1,450.0,1301.0
0,24.17,16.0,1,2,9,1.835,0,0,6.0,0,3,108.0,51101.0
0,37.17,10.0,2,9,5,3.0,0,1,0.0,0,2,232.0,1656.0
1,38.33,5.415,2,8,5,0.375,1,1,20.0,1,2,141.0,285.0
1,33.58,12.25,1,13,3,13.0,0,1,15.0,1,3,416.0,205.0
1,21.0,3.0,2,6,9,1.875,0,1,16.0,0,2,263.0,29.0
1,62.75,10.5,2,8,7,2.125,1,1,67.0,0,2,50.0,1603.0
1,19.75,8.5,3,11,3,1.5,0,1,11.0,0,3,371.0,1066.0
0,22.75,9.415,3,13,8,2.0,1,0,5.0,0,2,17.0,284.0
0,39.92,19.0,3,6,7,3.96,0,1,16.0,1,1,372.0,459.0
1,26.67,8.0,3,1,2,1.71,0,0,12.0,1,3,340.0,131.0
1,30.58,3.085,2,3,4,7.585,0,0,4.0,1,2,60.0,5001.0
1,41.92,0.875,1,14,7,1.29,1,0,20.0,0,2,470.0,991.0
0,21.42,13.0,1,3,9,1.165,0,1,10.0,0,3,202.0,18.0
1,69.17,0.79,2,11,7,7.585,1,1,67.0,1,1,440.0,10562.0
1,38.17,8.5,2,10,3,1.25,1,1,6.0,0,1,232.0,29.0
0,56.83,1.085,3,8,2,0.71,0,0,16.0,1,3,0.0,714.0
1,53.33,0.875,1,5,7,1.415,1,0,9.0,0,2,141.0,11.0
1,19.17,1.25,2,12,7,0.71,1,0,14.0,1,1,21.0,24.0
1,37.17,19.0,3,5,5,8.625,0,0,4.0,1,1,320.0,1211.0
1,48.5,1.375,2,6,2,1.625,1,0,14.0,1,3,443.0,1401.0
0,37.58,7.04,1,4,5,5.375,0,1,9.0,1,1,52.0,11203.0
0,18.83,1.835,1,10,7,6.29,0,1,4.0,1,1,680.0,4701.0
1,22.42,6.0,3,2,2,0.085,1,0,40.0,0,3,583.0,919.0
0,34.42,13.5,2,12,8,2.25,1,1,8.0,1,3,170.0,1271.0
0,26.17,1.08,2,8,8,6.0,0,0,7.0,0,2,120.0,893.0
1,18.42,12.335,3,11,7,2.625,0,1,8.0,0,2,454.0,26727.0
0,16.25,7.04,2,9,3,2.04,1,0,8.0,0,3,168.0,11203.0
1,21.42,1.835,1,9,1,7.375,0,0,11.0,1,2,167.0,4160.0
1,30.33,0.25,1,10,9,13.0,0,0,2.0,1,3,120.0,1188.0
1,26.25,1.835,3,11,4,13.875,0,0,6.0,0,2,140.0,211.0
1,38.17,9.625,2,9,7,1.96,0,0,4.0,1,2,340.0,341.0
0,68.67,18.5,1,14,3,5.125,1,1,23.0,1,2,292.0,118.0
0,24.83,12.5,3,13,7,18.0,0,1,11.0,0,1,455.0,110.0
1,28.58,11.5,2,5,2,8.665,1,0,1.0,0,3,167.0,3.0
1,40.92,12.625,3,14,3,2.375,0,1,9.0,0,3,416.0,688.0
1,56.75,11.625,2,11,7,3.165,0,0,8.0,1,3,170.0,731.0
1,18.0,12.54,3,11,5,1.585,0,1,19.0,1,1,24.0,19.0
1,42.25,18.5,3,12,3,0.835,1,0,7.0,1,3,210.0,1063.0
0,26.08,12.5,3,2,1,14.0,0,0,0.0,1,2,460.0,723.0
1,25.42,7.835,3,12,9,2.125,1,1,14.0,0,1,86.0,1466.0
0,32.08,3.54,1,7,1,0.71,1,1,12.0,0,3,340.0,3553.0
1,21.42,0.335,1,2,1,9.46,0,0,23.0,0,1,416.0,691.0
0,40.33,3.79,3,11,9,15.5,0,1,0.0,1,1,94.0,3258.0
0,37.17,9.625,1,3,1,3.5,0,1,10.0,1,3,49.0,131.0
1,41.92,9.335,2,13,8,5.0,1,1,17.0,1,1,250.0,592.0
1,29.25,3.54,2,3,2,0.625,0,1,2.0,1,2,216.0,7060.0
0,34.92,1.5,1,11,5,0.625,0,1,19.0,0,2,220.0,121.0
1,22.92,0.585,2,9,5,4.625,0,1,2.0,1,1,170.0,28.0
0,24.92,10.75,2,7,5,1.46,1,1,13.0,0,1,487.0,838.0
0,42.83,1.125,2,9,7,0.71,1,1,19.0,0,2,263.0,10562.0
0,37.33,1.585,2,6,9,13.5,0,1,14.0,1,2,393.0,838.0
1,25.42,10.085,2,7,1,3.165,1,1,6.0,1,3,280.0,1111.0
0,22.92,11.125,2,5,5,15.5,1,0,40.0,1,2,280.0,2511.0
0,46.0,9.625,2,13,4,0.25,1,0,67.0,1,1,680.0,301.0
0,27.75,9.335,1,1,3,0.29,0,0,67.0,0,3,136.0,1211.0
0,26.67,1.835,3,10,1,6.0,1,0,23.0,1,1,154.0,18028.0
1,30.83,4.915,3,14,9,1.165,0,1,14.0,0,2,230.0,229.0
0,47.75,0.665,2,6,1,11.5,1,0,1.0,1,1,224.0,148.0
1,21.67,10.915,1,12,2,1.5,0,1,5.0,1,3,252.0,2185.0
1,31.92,0.46,1,7,3,1.875,1,1,1.0,0,1,108.0,949.0
0,49.83,12.25,2,2,7,3.96,1,0,4.0,0,1,375.0,3553.0
0,69.5,11.835,1,13,8,2.0,1,1,2.0,1,1,460.0,185.0
0,60.58,2.875,2,10,8,1.75,0,1,15.0,1,3,110.0,246.0
1,20.08,1.79,3,10,7,1.96,1,1,4.0,1,2,220.0,26727.0
0,59.67,0.335,3,10,3,0.79,1,1,4.0,1,2,92.0,16.0
1,29.75,3.04,3,7,5,0.21,1,0,2.0,1,2,370.0,3258.0
1,52.42,1.085,3,5,5,1.46,1,1,13.0,1,3,22.0,246.0
0,76.75,1.71,2,6,1,2.25,1,0,17.0,0,3,443.0,810.0
1,17.58,1.08,2,9,8,5.085,1,1,11.0,0,2,50.0,100001.0
1,36.08,1.585,1,13,9,7.96,1,1,20.0,0,3,171.0,106.0
1,30.5,16.165,3,5,4,0.46,0,0,2.0,1,3,375.0,13213.0
0,28.58,9.54,1,7,9,8.29,1,1,17.0,0,2,393.0,174.0
0,28.42,8.0,3,8,8,1.665,1,0,9.0,1,2,370.0,18028.0
1,18.17,5.71,1,13,3,0.875,0,0,1.0,0,3,411.0,180.0
1,27.25,1.25,1,7,7,3.0,1,1,13.0,0,1,260.0,1111.0
1,40.33,0.585,2,5,7,11.0,0,0,8.0,0,3,487.0,476.0
1,46.0,5.415,3,4,3,2.25,0,0,14.0,0,1,422.0,8852.0
1,17.83,0.67,3,9,2,0.875,0,0,40.0,0,1,1160.0,169.0
1,25.83,3.125,1,10,3,2.71,1,1,9.0,1,2,375.0,2101.0
1,18.83,6.21,2,2,1,0.585,1,0,12.0,1,3,371.0,457.0
1,40.83,15.0,2,14,1,8.625,1,0,23.0,0,2,128.0,4160.0
1,35.75,10.75,3,4,9,5.04,1,0,2.0,0,2,519.0,3553.0
0,20.5,0.96,2,7,8,5.125,1,1,4.0,0,1,550.0,5201.0
1,16.08,0.71,2,4,5,1.75,1,0,5.0,0,2,56.0,743.0
0,32.33,4.5,3,5,8,1.665,1,1,8.0,0,2,154.0,20.0
1,27.83,4.0,1,6,7,1.04,1,0,40.0,0,1,181.0,54.0
0,16.08,3.335,1,4,3,1.085,1,1,4.0,0,3,100.0,315.0
1,38.25,8.0,3,3,5,1.875,1,1,6.0,1,3,154.0,893.0
1,38.75,11.125,1,4,8,5.375,1,1,0.0,1,3,980.0,1213.0
1,38.33,2.21,3,4,3,2.04,1,0,1.0,0,1,312.0,26727.0
0,51.42,12.54,1,8,1,4.165,0,0,40.0,0,1,200.0,1209.0
1,64.08,5.835,1,5,1,0.04,1,0,17.0,1,1,76.0,123.0
1,47.75,10.125,3,4,8,8.0,1,1,8.0,0,3,349.0,395.0
0,63.33,1.625,1,1,7,0.585,0,0,40.0,0,1,356.0,691.0
1,25.75,12.625,1,9,5,9.46,0,1,6.0,0,3,583.0,118.0
0,20.33,5.5,3,8,3,4.625,1,1,23.0,1,3,110.0,81.0
0,67.75,0.58,2,9,9,0.625,1,0,12.0,0,3,583.0,54.0
0,57.42,0.79,2,8,2,1.04,0,1,0.0,0,3,240.0,7545.0
0,57.83,4.25,2,1,7,2.54,1,1,5.0,0,1,274.0,196.0
0,54.58,8.585,1,7,5,1.29,1,0,67.0,1,3,640.0,4608.0
0,56.83,13.585,3,1,3,1.54,1,0,20.0,0,2,171.0,106.0
1,65.42,25.21,1,1,4,10.75,1,1,11.0,0,1,186.0,109.0
1,34.75,14.5,2,13,4,0.835,0,1,6.0,1,1,431.0,810.0
1,30.42,9.75,1,1,7,1.75,1,1,4.0,1,2,381.0,197.0
0,60.92,3.5,1,11,8,5.25,1,1,19.0,0,1,369.0,2001.0
1,32.08,1.25,3,2,8,2.54,1,1,5.0,1,3,24.0,561.0
0,22.08,10.29,3,4,4,10.0,0,1,4.0,0,2,350.0,51101.0
1,29.17,11.75,3,10,1,0.25,0,0,13.0,1,3,432.0,69.0
0,45.83,12.125,3,4,3,5.335,0,1,20.0,1,2,422.0,131.0
1,23.0,10.125,1,6,8,0.25,0,1,9.0,1,3,491.0,100.0
1,16.08,1.21,2,6,3,0.165,1,1,8.0,1,3,254.0,1603.0
1,45.83,0.0,2,10,9,0.96,1,1,17.0,0,3,210.0,33.0
0,24.83,9.335,2,6,5,5.375,0,1,5.0,0,2,73.0,10562.0
1,29.75,2.46,3,6,1,3.125,0,0,40.0,0,1,121.0,1211.0
1,50.75,2.04,3,2,5,0.54,0,1,6.0,0,3,204.0,10.0
1,31.33,7.0,3,14,7,2.165,1,0,14.0,1,1,399.0,285.0
0,25.83,12.5,2,5,2,0.71,1,1,40.0,0,1,160.0,1603.0
0,23.0,5.665,2,2,2,14.415,1,0,9.0,1,3,112.0,246.0
1,30.58,5.25,2,12,9,1.25,1,1,9.0,0,1,164.0,3291.0
0,26.25,9.0,1,11,8,1.54,1,1,15.0,1,3,480.0,235.0
0,24.08,13.585,2,6,9,3.17,0,0,11.0,0,3,200.0,3291.0
0,34.75,26.335,2,3,7,2.415,1,1,17.0,0,3,24.0,11203.0
0,36.75,0.42,3,3,4,8.665,1,0,67.0,1,3,263.0,391.0
1,24.58,3.125,3,13,3,2.165,1,1,2.0,1,2,349.0,592.0
1,44.33,12.33,1,9,9,2.29,1,1,0.0,1,1,88.0,7.0
1,22.33,13.75,2,2,7,2.75,0,1,13.0,0,2,22.0,2.0
1,15.92,10.25,1,8,9,1.585,1,1,14.0,1,3,152.0,395.0
0,36.17,0.46,2,3,1,0.455,0,0,3.0,1,2,73.0,123.0
1,37.75,1.54,3,5,9,2.04,0,1,0.0,1,1,480.0,8852.0
0,22.75,0.165,2,6,5,7.875,1,0,2.0,1,2,523.0,1705.0
0,34.25,3.75,1,8,4,1.0,0,1,8.0,1,3,340.0,1237.0
1,28.25,3.04,3,5,8,1.75,0,1,5.0,1,3,350.0,23.0
1,20.25,16.0,3,5,7,2.415,1,0,4.0,1,3,312.0,106.0
0,49.5,1.085,2,13,8,6.0,0,1,17.0,0,1,465.0,395.0
0,32.25,12.25,1,2,2,0.085,1,0,8.0,0,3,450.0,68.0
1,48.17,14.0,2,1,1,0.335,0,1,8.0,1,1,40.0,561.0
1,59.67,6.75,1,11,7,0.585,1,1,8.0,1,2,396.0,688.0
0,68.67,19.5,3,5,4,0.585,1,1,11.0,1,3,2000.0,322.0
0,22.58,2.5,3,6,4,0.29,1,1,67.0,0,3,312.0,2511.0
0,38.33,1.085,3,13,1,5.375,0,0,7.0,1,1,356.0,2201.0
1,21.25,9.415,3,4,2,0.835,0,0,16.0,0,2,112.0,6701.0
1,20.67,18.5,1,13,5,2.125,1,1,4.0,0,3,523.0,16.0
1,15.75,12.5,3,2,5,0.46,1,0,10.0,0,2,200.0,2733.0
0,60.58,1.04,1,3,4,4.58,0,1,16.0,0,1,254.0,688.0
0,31.92,3.375,1,7,5,1.085,0,0,16.0,0,2,180.0,368.0
0,15.92,8.585,2,11,8,0.375,0,0,14.0,1,1,399.0,4.0
1,42.17,0.83,3,3,4,10.75,1,0,14.0,1,3,411.0,561.0
1,47.25,0.915,1,13,5,0.665,0,1,12.0,1,1,640.0,45.0
1,35.42,1.665,2,7,1,7.875,0,1,6.0,0,3,329.0,1063.0
0,46.08,12.54,2,8,3,2.04,0,1,1.0,0,3,560.0,1301.0
1,60.58,8.0,1,4,9,7.5,0,0,11.0,1,2,43.0,2073.0
1,64.08,1.665,2,5,9,2.75,0,0,40.0,1,3,132.0,1584.0
1,33.17,28.0,1,6,8,0.335,1,1,0.0,0,3,128.0,17.0
1,29.67,0.835,2,11,1,12.5,1,0,67.0,1,3,75.0,31286.0
0,42.25,6.75,3,4,1,0.455,1,1,5.0,0,3,52.0,445.0
0,28.58,7.625,3,8,9,7.96,0,1,19.0,0,3,416.0,1443.0
1,58.58,4.415,1,10,2,0.415,1,0,2.0,0,3,121.0,1188.0
0,28.0,11.625,1,4,5,6.5,1,1,20.0,1,3,352.0,1401.0
0,26.08,6.625,3,9,1,6.04,1,1,10.0,0,1,250.0,3066.0
0,21.58,8.585,2,6,1,1.375,1,1,8.0,1,3,56.0,352.0
1,41.75,12.125,2,9,2,7.585,0,1,11.0,0,2,2000.0,1005.0
0,21.75,0.625,3,7,7,3.085,1,0,7.0,1,2,150.0,961.0
0,25.42,0.125,3,8,8,1.5,0,1,16.0,0,2,21.0,169.0
0,27.33,6.625,2,10,7,0.835,1,0,20.0,0,3,434.0,368.0
1,43.25,13.0,3,9,2,3.5,1,1,0.0,1,2,99.0,1431.0
0,28.75,22.0,3,11,1,1.625,0,1,14.0,1,3,40.0,81.0
0,51.58,13.585,1,14,7,1.29,0,0,9.0,0,2,460.0,459.0
1,33.08,0.54,2,12,1,4.335,0,0,10.0,1,1,228.0,1059.0
1,36.58,9.335,2,6,3,1.0,0,1,11.0,0,2,86.0,893.0
1,26.0,21.0,2,8,1,4.29,1,1,2.0,1,1,288.0,1237.0
1,51.33,4.585,2,10,7,1.54,0,1,40.0,1,3,253.0,151.0
0,35.58,13.665,2,4,8,1.585,1,0,12.0,1,2,500.0,23.0
0,32.75,2.54,3,8,2,4.165,0,0,7.0,0,1,720.0,457.0
1,33.08,10.0,2,2,5,3.0,0,1,16.0,0,1,86.0,552.0
0,68.67,18.5,1,9,5,17.5,0,1,4.0,1,1,416.0,5125.0
1,24.17,4.04,1,4,8,0.455,1,1,40.0,1,1,110.0,71.0
1,36.5,10.25,2,6,3,3.085,1,1,4.0,1,1,252.0,121.0
1,29.83,2.665,1,14,1,11.5,0,1,2.0,1,3,210.0,147.0
1,18.0,0.21,3,6,2,13.875,1,0,12.0,0,3,225.0,1237.0
1,40.0,0.67,3,1,4,3.25,0,0,7.0,1,2,280.0,476.0
0,28.5,8.5,2,13,5,3.5,1,0,2.0,0,3,450.0,279.0
0,49.17,3.125,3,2,9,0.71,0,0,40.0,1,3,454.0,1111.0
1,74.83,0.205,1,2,2,5.5,0,0,14.0,0,1,252.0,476.0
1,31.08,11.46,2,6,3,0.71,1,1,3.0,0,2,156.0,2185.0
1,22.5,3.335,1,8,4,1.96,0,1,20.0,1,1,454.0,163.0
0,29.42,14.5,2,3,8,7.5,1,0,17.0,0,3,45.0,328.0
0,31.57,10.665,2,5,5,14.0,1,0,5.0,1,2,254.0,1211.0
0,16.25,3.79,3,11,4,3.96,1,0,17.0,0,1,224.0,611.0
0,47.75,9.54,1,5,2,1.625,1,0,15.0,1,3,460.0,2691.0
1,26.08,9.96,2,9,2,13.0,1,1,9.0,1,2,221.0,23.0
1,26.92,4.125,3,6,4,7.375,1,1,6.0,0,1,204.0,351.0
0,39.58,12.0,2,1,5,5.165,0,1,16.0,1,2,240.0,1431.0
0,37.58,6.625,2,8,7,0.04,0,1,5.0,0,2,280.0,8.0
0,34.08,7.54,2,13,3,2.04,0,1,17.0,0,2,180.0,376.0
1,49.83,1.585,2,14,4,1.165,1,1,7.0,1,1,171.0,100001.0
0,45.83,9.96,1,5,5,0.875,0,0,13.0,0,3,56.0,284.0
0,17.58,1.585,2,10,1,8.0,0,1,13.0,0,3,49.0,4608.0
0,26.25,22.29,2,6,9,17.5,0,0,12.0,1,1,431.0,3377.0
0,48.5,0.46,2,7,2,2.25,1,0,20.0,0,2,360.0,5201.0
0,28.08,10.125,2,4,8,8.0,1,0,2.0,1,2,60.0,229.0
1,30.67,16.0,3,7,2,1.875,0,1,16.0,0,3,372.0,205.0
0,20.33,2.165,2,12,3,0.04,0,1,67.0,0,2,144.0,19.0
1,17.92,0.085,3,11,7,2.625,0,0,13.0,1,3,408.0,1001.0
0,44.0,9.54,1,5,3,0.625,0,0,16.0,0,2,75.0,3001.0
0,60.08,1.085,1,12,7,10.0,1,0,11.0,1,3,76.0,4072.0
1,44.17,12.25,1,8,3,10.0,1,1,0.0,0,3,431.0,1201.0
1,35.75,14.0,1,7,5,1.71,0,1,11.0,1,3,86.0,100001.0
0,36.25,10.085,1,3,3,0.835,0,0,12.0,0,2,329.0,118.0
0,49.83,3.085,1,5,2,1.415,0,1,14.0,0,2,132.0,5.0
0,21.83,0.835,1,9,7,7.585,0,1,0.0,0,3,160.0,247.0
1,44.25,5.71,1,12,9,3.335,1,1,16.0,1,2,30.0,501.0
1,27.25,2.165,2,10,1,0.5,0,0,7.0,1,1,117.0,714.0
0,30.42,1.335,3,4,1,3.04,1,0,67.0,1,3,30.0,893.0
0,48.5,5.415,2,5,4,20.0,1,1,11.0,0,1,330.0,41.0
1,37.33,5.71,1,7,8,1.835,1,1,14.0,0,2,195.0,1584.0
1,28.42,0.205,1,3,5,3.0,1,0,19.0,0,3,290.0,6591.0
0,56.0,8.0,1,1,7,2.5,1,0,23.0,0,2,204.0,838.0
0,29.75,9.585,1,3,8,4.75,0,1,8.0,0,2,600.0,10562.0
1,51.58,1.0,2,14,5,12.75,0,1,10.0,1,1,450.0,1350.0
1,33.67,0.335,3,1,1,14.415,1,1,14.0,1,2,372.0,1271.0
0,22.5,11.045,1,14,4,0.665,0,0,15.0,0,2,186.0,88.0
0,18.0,14.79,3,13,5,0.54,0,1,7.0,1,3,254.0,4209.0
1,18.83,7.25,3,7,4,6.0,1,1,17.0,1,1,32.0,71.0
1,38.42,5.085,3,7,4,0.455,1,1,2.0,0,1,164.0,391.0
0,24.42,2.415,1,9,2,2.04,1,1,4.0,1,1,840.0,18.0
0,28.08,0.75,1,14,4,8.665,1,0,16.0,0,2,99.0,2301.0
0,17.83,13.665,3,14,2,0.835,0,1,8.0,0,1,145.0,769.0
0,25.83,7.625,1,13,1,0.71,0,1,13.0,0,1,56.0,1188.0
0,34.42,0.165,2,3,2,13.875,0,0,14.0,0,3,487.0,42.0
0,23.58,10.29,2,5,1,1.875,0,1,3.0,1,3,432.0,201.0
1,27.0,9.5,2,2,2,0.455,1,1,23.0,1,1,520.0,7060.0
1,26.83,5.0,2,12,9,1.25,0,1,5.0,0,2,288.0,33.0
0,30.0,16.165,2,14,9,5.5,1,0,20.0,0,3,88.0,31286.0
0,69.5,22.29,1,7,5,3.5,1,1,0.0,0,2,1160.0,205.0
1,45.33,1.79,1,14,2,12.75,0,1,2.0,0,2,309.0,41.0
0,17.92,0.665,2,4,7,3.5,0,1,15.0,0,3,120.0,858.0
1,17.25,5.085,2,12,4,0.125,0,1,67.0,1,2,443.0,88.0
0,28.25,0.165,3,11,3,1.415,0,0,10.0,0,1,333.0,169.0
0,25.75,21.0,1,1,3,0.665,1,1,40.0,1,3,352.0,770.0
0,20.83,8.17,3,5,1,1.96,1,1,23.0,1,2,180.0,1350.0
1,19.0,5.665,3,9,8,2.25,1,0,9.0,1,2,431.0,751.0
1,22.0,18.125,2,5,1,1.21,0,1,10.0,0,3,136.0,1431.0
0,29.67,2.46,3,7,1,0.835,0,1,3.0,0,3,45.0,226.0
0,35.58,2.875,3,2,4,1.665,0,0,17.0,0,2,212.0,351.0
0,27.58,20.0,1,7,4,0.0,1,1,0.0,0,3,171.0,13213.0
0,15.17,4.625,3,12,9,0.375,1,0,12.0,1,2,232.0,287.0
0,20.42,2.46,3,11,8,7.415,0,1,23.0,1,1,350.0,235.0
0,21.0,1.125,1,5,4,5.75,1,0,23.0,1,2,380.0,601.0
0,41.0,3.5,1,3,4,0.085,1,1,7.0,0,1,230.0,109.0
1,36.5,7.08,3,1,3,0.46,1,0,5.0,0,3,510.0,368.0
0,52.33,9.0,2,3,9,6.75,1,1,3.0,0,3,156.0,1345.0
1,20.33,2.415,2,9,9,2.0,1,0,15.0,1,3,28.0,601.0
0,38.75,19.5,1,7,7,13.5,1,1,7.0,0,1,170.0,583.0
0,63.33,2.125,3,14,1,11.5,0,0,14.0,0,3,224.0,801.0
1,39.33,12.25,2,12,9,0.085,1,0,17.0,0,2,140.0,196.0
0,28.17,3.625,2,11,5,0.54,1,1,5.0,1,1,132.0,100001.0
1,41.92,0.17,1,7,7,5.5,1,0,3.0,1,2,195.0,246.0
1,47.67,17.75,1,8,1,18.0,0,0,6.0,0,1,487.0,161.0
0,20.75,8.125,1,9,9,14.0,1,0,19.0,0,3,129.0,801.0
0,37.17,2.875,1,8,7,3.085,0,0,10.0,0,1,20.0,538.0
0,30.08,5.0,1,3,9,7.585,1,0,5.0,0,1,393.0,28.0
1,23.42,13.915,1,4,8,9.0,0,0,3.0,0,2,141.0,45.0
1,26.67,12.33,3,11,1,7.585,1,1,23.0,1,2,329.0,5861.0
0,73.42,2.665,2,6,3,4.165,1,1,15.0,1,1,86.0,159.0
1,42.5,13.585,2,5,2,13.0,1,1,0.0,1,2,17.0,810.0
0,24.33,5.665,2,10,5,0.835,0,1,4.0,1,3,487.0,611.0
1,36.17,4.915,1,14,1,5.0,0,1,15.0,0,3,443.0,457.0
0,34.67,1.625,1,10,7,1.835,0,1,5.0,0,1,276.0,1213.0
1,23.58,18.125,2,13,7,11.5,0,1,3.0,0,3,2000.0,61.0
0,39.25,8.17,2,8,5,2.415,0,1,5.0,0,2,422.0,445.0
1,37.5,2.21,1,4,1,1.5,0,0,12.0,1,2,24.0,31286.0
0,22.0,10.29,3,9,3,6.5,0,1,67.0,1,3,188.0,5299.0
0,17.5,7.5,1,4,7,1.835,1,0,19.0,0,2,380.0,538.0
1,41.42,1.79,2,8,4,5.0,1,0,19.0,0,1,330.0,592.0
0,56.75,0.83,1,1,5,5.165,0,1,3.0,0,2,375.0,19.0
0,30.08,2.5,1,7,7,7.415,1,0,1.0,1,1,381.0,1201.0
1,18.67,11.5,3,1,4,6.29,1,0,1.0,1,2,500.0,376.0
0,56.5,3.5,1,8,8,5.665,0,1,14.0,1,2,292.0,7060.0
0,40.58,12.125,3,9,4,0.0,0,1,1.0,0,3,272.0,15.0
0,28.92,9.25,3,8,2,2.25,1,1,20.0,1,2,440.0,679.0
0,37.58,9.585,3,7,9,0.375,0,1,17.0,1,3,369.0,838.0
1,23.08,5.29,3,6,2,0.835,0,1,6.0,0,3,29.0,9.0
1,35.17,22.29,2,9,2,2.54,0,0,23.0,1,3,188.0,68.0
1,39.17,5.085,3,7,9,0.375,1,1,67.0,0,2,181.0,2185.0
1,24.5,2.54,1,10,8,18.0,1,0,17.0,0,1,416.0,1063.0
0,20.75,2.29,1,3,3,1.25,0,0,7.0,0,1,368.0,949.0
1,51.58,13.0,1,1,5,0.75,0,0,20.0,0,1,181.0,201.0
0,51.42,5.085,1,4,9,0.165,1,0,20.0,1,2,52.0,42.0
1,31.0,18.5,1,11,7,14.0,0,0,1.0,0,3,276.0,50001.0
1,38.75,6.21,1,9,3,2.79,1,1,67.0,0,1,224.0,4072.0
0,21.5,13.585,3,6,7,1.835,1,1,20.0,1,3,163.0,106.0
